cycle 20 Stir_pump_PWM 30%
Cycle Start_time_Day Start_time_Hour 
1 2023-02-09 17:50:00 480 30
2 2023-02-10 02:00:00 480 30
3 2023-02-10 10:10:00 480 30
4 2023-02-10 18:20:00 480 30
5 2023-02-11 02:30:00 480 30
6 2023-02-11 10:40:00 480 30
7 2023-02-11 18:50:00 480 30
8 2023-02-12 03:00:00 480 30
9 2023-02-12 11:10:00 480 30
10 2023-02-12 19:20:00 480 30
11 2023-02-13 03:30:00 480 30
12 2023-02-13 11:40:00 480 30
13 2023-02-13 19:50:00 480 30
14 2023-02-14 04:00:00 480 30
15 2023-02-14 12:10:00 480 30
16 2023-02-14 20:20:00 480 30
17 2023-02-15 04:30:00 480 30
18 2023-02-15 12:40:00 480 30
19 2023-02-15 20:50:00 480 30
20 2023-02-16 05:00:00 480 30

No_Count Cycle Cycle_Count Date Time Oxygen_1 Oxygen_2 Temp_1 Temp_2 Light THL_Temp Stir_On Fill_On
13554 5 1802 2023-02-11 07:30:32 249.88 251.56 20.79 18.98 13.3 18.9 1 0
13555 5 1803 2023-02-11 07:30:42 249.95 251.83 20.79 18.96 0.0 18.9 1 0
13556 5 1804 2023-02-11 07:30:52 249.97 251.42 20.79 18.98 0.0 18.9 1 0
13557 5 1805 2023-02-11 07:31:02 250.14 250.96 20.79 18.98 0.0 18.8 1 0
13558 5 1806 2023-02-11 07:31:12 250.09 251.26 20.79 18.98 3.3 18.9 1 0
13559 5 1807 2023-02-11 07:31:22 250.07 251.31 20.79 18.98 40.0 18.9 1 0
13560 5 1808 2023-02-11 07:31:32 249.9 251.42 20.79 18.98 0.0 18.9 1 0
13561 5 1809 2023-02-11 07:31:42 249.86 251.4 20.79 18.98 13.3 18.9 1 0
13562 5 1810 2023-02-11 07:31:52 250.04 251.13 20.79 18.98 0.0 18.9 1 0
13563 5 1811 2023-02-11 07:32:02 250.18 251.31 20.79 18.98 0.0 18.9 1 0
13564 5 1812 2023-02-11 07:32:12 250.04 251.38 20.79 18.98 40.0 18.9 1 0
13565 5 1813 2023-02-11 07:32:22 250.11 251.86 20.79 18.98 3.3 18.9 1 0
13566 5 1814 2023-02-11 07:32:32 249.9 251.38 20.79 18.98 0.0 18.9 1 0
13567 5 1815 2023-02-11 07:32:42 250.16 251.47 20.79 18.98 3.3 18.9 1 0
13568 5 1816 2023-02-11 07:32:52 250.0 251.56 20.79 18.98 0.0 18.9 1 0
13569 5 1817 2023-02-11 07:33:02 250.35 251.6 20.79 18.96 3.3 18.8 1 0
13570 5 1818 2023-02-11 07:33:12 249.86 251.29 20.79 18.98 0.0 18.8 1 0
13571 5 1819 2023-02-11 07:33:22 250.04 250.92 20.79 18.98 0.0 18.8 1 0
13572 5 1820 2023-02-11 07:33:32 250.0 251.31 20.79 18.98 23.3 18.8 1 0
13573 5 1821 2023-02-11 07:33:42 250.04 251.4 20.76 18.98 3.3 18.9 1 0
13574 5 1822 2023-02-11 07:33:52 249.9 251.46 20.79 18.96 3.3 18.8 1 0
13575 5 1823 2023-02-11 07:34:02 249.97 251.6 20.79 18.96 3.3 18.8 1 0
13576 5 1824 2023-02-11 07:34:12 250.11 251.33 20.79 18.98 3.3 18.8 1 0
13577 5 1825 2023-02-11 07:34:22 250.11 251.61 20.79 18.98 3.3 18.9 1 0
13578 5 1826 2023-02-11 07:34:32 249.81 250.85 20.79 18.98 3.3 18.9 1 0
13579 5 1827 2023-02-11 07:34:42 250.3 251.62 20.76 18.96 0.0 18.8 1 0
13580 5 1828 2023-02-11 07:34:52 250.04 251.01 20.79 18.98 3.3 18.8 1 0
13581 5 1829 2023-02-11 07:35:02 249.93 251.54 20.79 18.98 0.0 18.9 1 0
13582 5 1830 2023-02-11 07:35:12 249.93 251.54 20.79 18.98 0.0 18.9 1 0
13583 5 1831 2023-02-11 07:35:22 249.95 251.22 20.79 18.98 0.0 18.8 1 0
13584 5 1832 2023-02-11 07:35:32 250.09 251.59 20.79 18.98 43.3 18.8 1 0
13585 5 1833 2023-02-11 07:35:42 249.84 251.22 20.79 18.98 3.3 18.9 1 0
13586 5 1834 2023-02-11 07:35:52 250.11 251.47 20.79 18.98 3.3 18.8 1 0
13587 5 1835 2023-02-11 07:36:02 249.93 251.49 20.79 18.98 3.3 18.8 1 0
13588 5 1836 2023-02-11 07:36:12 250.23 251.42 20.79 18.98 13.3 18.9 1 0
13589 5 1837 2023-02-11 07:36:22 249.95 250.99 20.79 18.98 0.0 18.8 1 0
13590 5 1838 2023-02-11 07:36:32 250.3 251.6 20.79 18.96 0.0 18.8 1 0
13591 5 1839 2023-02-11 07:36:42 250.11 251.28 20.79 18.96 0.0 18.8 1 0
13592 5 1840 2023-02-11 07:36:52 249.95 251.72 20.79 18.96 0.0 18.9 1 0
13593 5 1841 2023-02-11 07:37:02 250.07 250.87 20.79 18.98 0.0 18.9 1 0
13594 5 1842 2023-02-11 07:37:12 250.0 251.69 20.79 18.96 3.3 18.9 1 0
13595 5 1843 2023-02-11 07:37:22 250.14 251.42 20.79 18.98 0.0 18.8 1 0
13596 5 1844 2023-02-11 07:37:32 250.21 251.62 20.79 18.96 0.0 18.8 1 0
13597 5 1845 2023-02-11 07:37:42 250.18 251.38 20.76 18.98 40.0 18.9 1 0
13598 5 1846 2023-02-11 07:37:53 249.88 251.1 20.79 18.98 46.6 18.9 1 0
13599 5 1847 2023-02-11 07:38:03 249.88 251.13 20.79 18.98 0.0 18.9 1 0
13600 5 1848 2023-02-11 07:38:13 250.09 251.74 20.79 18.96 0.0 18.9 1 0
13601 5 1849 2023-02-11 07:38:23 249.88 251.55 20.79 18.96 3.3 18.8 1 0
13602 5 1850 2023-02-11 07:38:33 250.21 251.39 20.79 18.96 0.0 18.9 1 0
13603 5 1851 2023-02-11 07:38:43 250.02 251.39 20.79 18.96 36.6 18.8 1 0
13604 5 1852 2023-02-11 07:38:53 250.0 251.19 20.79 18.98 10.0 18.9 1 0
13605 5 1853 2023-02-11 07:39:03 250.07 251.67 20.79 18.96 40.0 18.8 1 0
13606 5 1854 2023-02-11 07:39:13 250.11 251.58 20.79 18.96 3.3 18.9 1 0
13607 5 1855 2023-02-11 07:39:23 250.11 251.15 20.79 18.98 3.3 18.9 1 0
13608 5 1856 2023-02-11 07:39:33 250.07 251.65 20.79 18.96 3.3 18.8 1 0
13609 5 1857 2023-02-11 07:39:43 250.16 251.62 20.79 18.96 3.3 18.8 1 0
13610 5 1858 2023-02-11 07:39:53 250.21 251.42 20.79 18.96 0.0 18.8 1 0
13611 5 1859 2023-02-11 07:40:03 249.86 251.24 20.79 18.98 0.0 18.8 1 0
13612 5 1860 2023-02-11 07:40:13 250.18 251.46 20.79 18.96 3.3 18.8 1 0
13613 5 1861 2023-02-11 07:40:23 250.14 251.63 20.79 18.98 3.3 18.9 1 0
13614 5 1862 2023-02-11 07:40:33 249.97 251.7 20.79 18.98 0.0 18.8 1 0
13615 5 1863 2023-02-11 07:40:43 249.95 251.49 20.79 18.96 0.0 18.8 1 0
13616 5 1864 2023-02-11 07:40:53 250.02 251.24 20.79 18.98 3.3 18.9 1 0
13617 5 1865 2023-02-11 07:41:03 250.3 251.51 20.79 18.96 0.0 18.9 1 0
13618 5 1866 2023-02-11 07:41:13 249.79 251.42 20.79 18.96 0.0 18.9 1 0
13619 5 1867 2023-02-11 07:41:23 250.16 251.62 20.79 18.96 3.3 18.8 1 0
13620 5 1868 2023-02-11 07:41:33 250.39 251.26 20.79 18.98 0.0 18.9 1 0
13621 5 1869 2023-02-11 07:41:43 250.0 251.65 20.79 18.96 0.0 18.8 1 0
13622 5 1870 2023-02-11 07:41:53 249.97 251.09 20.79 18.96 0.0 18.8 1 0
13623 5 1871 2023-02-11 07:42:03 249.97 251.35 20.79 18.96 3.3 18.9 1 0
13624 5 1872 2023-02-11 07:42:13 250.09 251.81 20.79 18.96 0.0 18.8 1 0
13625 5 1873 2023-02-11 07:42:23 249.72 251.3 20.79 18.96 3.3 18.9 1 0
13626 5 1874 2023-02-11 07:42:33 249.93 251.28 20.79 18.96 0.0 18.9 1 0
13627 5 1875 2023-02-11 07:42:43 250.0 251.58 20.79 18.96 23.3 18.9 1 0
13628 5 1876 2023-02-11 07:42:53 250.14 251.76 20.79 18.96 3.3 18.8 1 0
13629 5 1877 2023-02-11 07:43:03 250.04 251.44 20.79 18.96 0.0 18.9 1 0
13630 5 1878 2023-02-11 07:43:13 250.41 251.6 20.76 18.96 3.3 18.9 1 0
13631 5 1879 2023-02-11 07:43:23 249.9 251.58 20.79 18.96 3.3 18.8 1 0
13632 5 1880 2023-02-11 07:43:33 250.07 251.6 20.79 18.96 0.0 18.8 1 0
13633 5 1881 2023-02-11 07:43:43 250.21 251.23 20.79 18.96 3.3 18.8 1 0
13634 5 1882 2023-02-11 07:43:53 250.02 251.32 20.79 18.96 3.3 18.8 1 0
13635 5 1883 2023-02-11 07:44:03 250.18 251.55 20.79 18.96 3.3 18.8 1 0
13636 5 1884 2023-02-11 07:44:13 249.95 251.16 20.79 18.96 3.3 18.8 1 0
13637 5 1885 2023-02-11 07:44:23 250.0 251.23 20.79 18.96 0.0 18.9 1 0
13638 5 1886 2023-02-11 07:44:33 250.32 251.3 20.79 18.96 0.0 18.9 1 0
13639 5 1887 2023-02-11 07:44:43 250.18 251.53 20.79 18.96 0.0 18.8 1 0
13640 5 1888 2023-02-11 07:44:53 249.77 251.6 20.79 18.96 3.3 18.8 1 0
13641 5 1889 2023-02-11 07:45:03 250.09 251.53 20.79 18.96 0.0 18.9 1 0
13642 5 1890 2023-02-11 07:45:13 250.07 251.46 20.79 18.96 3.3 18.9 1 0
13643 5 1891 2023-02-11 07:45:23 250.21 251.28 20.79 18.96 0.0 18.9 1 0
13644 5 1892 2023-02-11 07:45:33 250.25 251.81 20.79 18.96 0.0 18.8 1 0
13645 5 1893 2023-02-11 07:45:43 249.95 251.39 20.79 18.96 3.3 18.8 1 0
13646 5 1894 2023-02-11 07:45:53 250.21 251.23 20.79 18.96 43.3 18.9 1 0
13647 5 1895 2023-02-11 07:46:03 249.93 251.46 20.79 18.96 3.3 18.8 1 0
13648 5 1896 2023-02-11 07:46:13 249.86 251.51 20.79 18.96 3.3 18.8 1 0
13649 5 1897 2023-02-11 07:46:23 250.04 251.58 20.79 18.96 3.3 18.8 1 0
13650 5 1898 2023-02-11 07:46:33 250.23 251.53 20.76 18.96 0.0 18.8 1 0
13651 5 1899 2023-02-11 07:46:43 250.25 251.19 20.79 18.96 0.0 18.9 1 0
13652 5 1900 2023-02-11 07:46:53 249.97 251.42 20.79 18.96 3.3 18.8 1 0
13653 5 1901 2023-02-11 07:47:03 250.32 251.67 20.76 18.96 3.3 18.8 1 0
13654 5 1902 2023-02-11 07:47:13 249.81 251.39 20.79 18.96 3.3 18.8 1 0
13655 5 1903 2023-02-11 07:47:23 250.04 251.67 20.79 18.96 0.0 18.8 1 0
13656 5 1904 2023-02-11 07:47:33 250.0 251.55 20.79 18.96 0.0 18.9 1 0
13657 5 1905 2023-02-11 07:47:43 250.11 251.46 20.79 18.96 3.3 18.9 1 0
13658 5 1906 2023-02-11 07:47:53 250.11 251.55 20.79 18.93 13.3 18.8 1 0
13659 5 1907 2023-02-11 07:48:03 249.88 251.42 20.79 18.96 3.3 18.9 1 0
13660 5 1908 2023-02-11 07:48:13 250.16 251.39 20.79 18.96 46.6 18.8 1 0
13661 5 1909 2023-02-11 07:48:23 249.9 251.67 20.79 18.96 0.0 18.9 1 0
13662 5 1910 2023-02-11 07:48:33 250.04 251.68 20.79 18.93 3.3 18.8 1 0
13663 5 1911 2023-02-11 07:48:43 249.97 251.23 20.79 18.96 3.3 18.8 1 0
13664 5 1912 2023-02-11 07:48:53 249.97 251.62 20.79 18.93 3.3 18.9 1 0
13665 5 1913 2023-02-11 07:49:03 250.3 251.14 20.79 18.96 0.0 18.8 1 0
13666 5 1914 2023-02-11 07:49:13 249.97 251.28 20.79 18.96 0.0 18.9 1 0
13667 5 1915 2023-02-11 07:49:23 250.04 251.42 20.79 18.96 3.3 18.8 1 0
13668 5 1916 2023-02-11 07:49:33 249.84 251.58 20.79 18.96 3.3 18.9 1 0
13669 5 1917 2023-02-11 07:49:43 249.95 251.3 20.79 18.96 0.0 18.8 1 0
13670 5 1918 2023-02-11 07:49:53 249.97 251.3 20.79 18.96 0.0 18.9 1 0
13671 5 1919 2023-02-11 07:50:03 249.97 251.39 20.79 18.96 3.3 18.9 1 0
13672 5 1920 2023-02-11 07:50:13 249.95 251.58 20.79 18.96 0.0 18.8 1 0
13673 5 1921 2023-02-11 07:50:23 249.88 251.37 20.79 18.96 3.3 18.9 1 0
13674 5 1922 2023-02-11 07:50:33 250.23 251.6 20.79 18.96 0.0 18.8 1 0
13675 5 1923 2023-02-11 07:50:43 250.18 251.32 20.76 18.96 0.0 18.8 1 0
13676 5 1924 2023-02-11 07:50:53 249.97 251.35 20.79 18.96 0.0 18.8 1 0
13677 5 1925 2023-02-11 07:51:03 250.07 251.44 20.79 18.96 0.0 18.9 1 0
13678 5 1926 2023-02-11 07:51:13 250.48 251.42 20.76 18.96 0.0 18.8 1 0
13679 5 1927 2023-02-11 07:51:23 250.18 251.3 20.76 18.96 0.0 18.8 1 0
13680 5 1928 2023-02-11 07:51:33 250.11 251.22 20.79 18.93 6.6 18.9 1 0
13681 5 1929 2023-02-11 07:51:43 250.46 251.85 20.76 18.93 3.3 18.8 1 0
13682 5 1930 2023-02-11 07:51:53 250.11 251.85 20.79 18.96 3.3 18.8 1 0
13683 5 1931 2023-02-11 07:52:03 249.95 251.57 20.79 18.93 3.3 18.9 1 0
13684 5 1932 2023-02-11 07:52:13 250.21 251.57 20.79 18.93 3.3 18.8 1 0
13685 5 1933 2023-02-11 07:52:23 250.21 251.32 20.79 18.96 29.9 18.8 1 0
13686 5 1934 2023-02-11 07:52:33 250.16 251.34 20.76 18.93 46.6 18.8 1 0
13687 5 1935 2023-02-11 07:52:43 249.93 251.21 20.76 18.96 3.3 18.8 1 0
13688 5 1936 2023-02-11 07:52:53 250.09 251.66 20.79 18.93 0.0 18.8 1 0
13689 5 1937 2023-02-11 07:53:03 250.14 251.41 20.79 18.93 0.0 18.8 1 0
13690 5 1938 2023-02-11 07:53:13 250.11 252.05 20.79 18.93 0.0 18.8 1 0
13691 5 1939 2023-02-11 07:53:23 250.13 251.55 20.76 18.93 3.3 18.8 1 0
13692 5 1940 2023-02-11 07:53:33 250.67 251.75 20.76 18.93 0.0 18.8 1 0
13693 5 1941 2023-02-11 07:53:43 250.44 251.75 20.76 18.93 0.0 18.8 1 0
13694 5 1942 2023-02-11 07:53:53 250.3 251.29 20.76 18.93 3.3 18.9 1 0
13695 5 1943 2023-02-11 07:54:03 250.32 251.52 20.76 18.93 36.6 18.9 1 0
13696 5 1944 2023-02-11 07:54:13 250.16 251.62 20.76 18.93 6.6 18.8 1 0
13697 5 1945 2023-02-11 07:54:23 250.37 251.85 20.76 18.93 0.0 18.8 1 0
13698 5 1946 2023-02-11 07:54:33 250.44 251.62 20.76 18.93 3.3 18.9 1 0
13699 5 1947 2023-02-11 07:54:43 250.25 251.66 20.76 18.93 0.0 18.8 1 0
13700 5 1948 2023-02-11 07:54:53 249.95 251.38 20.79 18.93 6.6 18.8 1 0
13701 5 1949 2023-02-11 07:55:03 250.23 251.49 20.76 18.96 0.0 18.8 1 0
13702 5 1950 2023-02-11 07:55:13 250.2 251.62 20.76 18.93 0.0 18.9 1 0
13703 5 1951 2023-02-11 07:55:23 250.27 251.68 20.76 18.93 0.0 18.8 1 0
13704 5 1952 2023-02-11 07:55:33 249.93 251.62 20.76 18.93 0.0 18.8 1 0
13705 5 1953 2023-02-11 07:55:43 250.27 251.68 20.76 18.93 3.3 18.9 1 0
13706 5 1954 2023-02-11 07:55:53 250.32 251.78 20.76 18.93 0.0 18.8 1 0
13707 5 1955 2023-02-11 07:56:03 250.39 251.8 20.76 18.93 0.0 18.9 1 0
13708 5 1956 2023-02-11 07:56:13 250.16 252.05 20.76 18.93 0.0 18.9 1 0
13709 5 1957 2023-02-11 07:56:23 250.27 251.73 20.76 18.93 0.0 18.8 1 0
13710 5 1958 2023-02-11 07:56:33 250.16 251.75 20.76 18.93 3.3 18.8 1 0
13711 5 1959 2023-02-11 07:56:43 250.16 251.62 20.76 18.93 0.0 18.8 1 0
13712 5 1960 2023-02-11 07:56:53 250.25 251.98 20.76 18.93 0.0 18.8 1 0
13713 5 1961 2023-02-11 07:57:03 250.32 251.75 20.76 18.93 3.3 18.8 1 0
13714 5 1962 2023-02-11 07:57:13 250.25 251.98 20.76 18.93 3.3 18.8 1 0
13715 5 1963 2023-02-11 07:57:23 250.09 251.59 20.76 18.93 3.3 18.8 1 0
13716 5 1964 2023-02-11 07:57:33 250.34 251.87 20.76 18.93 3.3 18.8 1 0
13717 5 1965 2023-02-11 07:57:43 250.16 251.85 20.76 18.93 0.0 18.9 1 0
13718 5 1966 2023-02-11 07:57:53 250.5 251.32 20.76 18.93 0.0 18.9 1 0
13719 5 1967 2023-02-11 07:58:03 250.2 251.5 20.76 18.93 3.3 18.8 1 0
13720 5 1968 2023-02-11 07:58:13 250.23 251.73 20.76 18.93 3.3 18.8 1 0
13721 5 1969 2023-02-11 07:58:23 250.53 251.5 20.76 18.93 0.0 18.8 1 0
13722 5 1970 2023-02-11 07:58:33 250.41 251.62 20.76 18.93 3.3 18.8 1 0
13723 5 1971 2023-02-11 07:58:43 250.11 251.94 20.76 18.93 3.3 18.8 1 0
13724 5 1972 2023-02-11 07:58:53 250.18 251.5 20.76 18.93 3.3 18.8 1 0
13725 5 1973 2023-02-11 07:59:03 250.39 251.73 20.76 18.93 0.0 18.8 1 0
13726 5 1974 2023-02-11 07:59:13 250.44 251.82 20.76 18.93 0.0 18.8 1 0
13727 5 1975 2023-02-11 07:59:23 250.18 251.5 20.76 18.93 3.3 18.8 1 0
13728 5 1976 2023-02-11 07:59:33 250.25 251.68 20.76 18.93 3.3 18.8 1 0
13729 5 1977 2023-02-11 07:59:44 250.37 251.66 20.76 18.93 3.3 18.8 1 0
13730 5 1978 2023-02-11 07:59:54 250.37 251.73 20.76 18.93 0.0 18.8 1 0
13731 5 1979 2023-02-11 08:00:04 250.13 251.5 20.76 18.93 3.3 18.8 1 0
13732 5 1980 2023-02-11 08:00:14 249.97 251.5 20.76 18.93 0.0 18.8 1 0
13733 5 1981 2023-02-11 08:00:24 250.16 251.94 20.76 18.93 6.6 18.9 1 0
13734 5 1982 2023-02-11 08:00:34 250.34 251.78 20.76 18.93 3.3 18.8 1 0
13735 5 1983 2023-02-11 08:00:44 250.04 251.81 20.76 18.91 3.3 18.8 1 0
13736 5 1984 2023-02-11 08:00:54 250.34 251.8 20.76 18.93 0.0 18.8 1 0
13737 5 1985 2023-02-11 08:01:04 250.34 251.71 20.76 18.93 3.3 18.8 1 0
13738 5 1986 2023-02-11 08:01:14 250.3 251.64 20.76 18.93 0.0 18.8 1 0
13739 5 1987 2023-02-11 08:01:24 250.46 252.32 20.76 18.91 3.3 18.9 1 0
13740 5 1988 2023-02-11 08:01:34 250.27 251.89 20.76 18.93 20.0 18.8 1 0
13741 5 1989 2023-02-11 08:01:44 250.11 251.41 20.76 18.93 3.3 18.9 1 0
13742 5 1990 2023-02-11 08:01:54 250.11 251.75 20.76 18.93 3.3 18.8 1 0
13743 5 1991 2023-02-11 08:02:04 250.25 251.5 20.76 18.93 10.0 18.9 1 0
13744 5 1992 2023-02-11 08:02:14 250.18 251.55 20.76 18.93 0.0 18.8 1 0
13745 5 1993 2023-02-11 08:02:24 250.09 251.75 20.76 18.93 0.0 18.8 1 0
13746 5 1994 2023-02-11 08:02:34 250.09 251.66 20.76 18.93 53.3 18.8 1 0
13747 5 1995 2023-02-11 08:02:44 250.16 251.62 20.76 18.93 3.3 18.8 1 0
13748 5 1996 2023-02-11 08:02:54 250.2 251.66 20.76 18.93 6.6 18.8 1 0
13749 5 1997 2023-02-11 08:03:04 250.29 251.59 20.74 18.93 3.3 18.8 1 0
13750 5 1998 2023-02-11 08:03:14 250.39 251.82 20.74 18.93 0.0 18.8 1 0
13751 5 1999 2023-02-11 08:03:24 250.46 251.32 20.74 18.93 3.3 18.8 1 0
13752 5 2000 2023-02-11 08:03:34 249.93 251.5 20.76 18.93 0.0 18.8 1 0
13753 5 2001 2023-02-11 08:03:44 250.16 252.09 20.76 18.91 16.6 18.8 1 0
13754 5 2002 2023-02-11 08:03:54 250.27 251.38 20.76 18.93 0.0 18.8 1 0
13755 5 2003 2023-02-11 08:04:04 250.53 251.64 20.74 18.93 0.0 18.8 1 0
13756 5 2004 2023-02-11 08:04:14 250.18 251.88 20.76 18.91 0.0 18.8 1 0
13757 5 2005 2023-02-11 08:04:24 250.09 251.68 20.76 18.93 3.3 18.8 1 0
13758 5 2006 2023-02-11 08:04:34 250.53 251.36 20.74 18.93 0.0 18.8 1 0
13759 5 2007 2023-02-11 08:04:44 250.39 251.88 20.74 18.91 0.0 18.8 1 0
13760 5 2008 2023-02-11 08:04:54 250.41 251.47 20.74 18.91 0.0 18.8 1 0
13761 5 2009 2023-02-11 08:05:04 250.46 251.7 20.74 18.91 46.6 18.8 1 0
13762 5 2010 2023-02-11 08:05:14 250.46 251.64 20.74 18.93 0.0 18.8 1 0
13763 5 2011 2023-02-11 08:05:24 250.18 251.88 20.74 18.91 3.3 18.8 1 0
13764 5 2012 2023-02-11 08:05:34 250.43 251.41 20.74 18.93 0.0 18.8 1 0
13765 5 2013 2023-02-11 08:05:44 250.34 251.59 20.74 18.93 3.3 18.8 1 0
13766 5 2014 2023-02-11 08:05:54 250.41 251.29 20.74 18.93 0.0 18.8 1 0
13767 5 2015 2023-02-11 08:06:04 250.48 252.0 20.74 18.91 3.3 18.9 1 0
13768 5 2016 2023-02-11 08:06:14 250.41 251.78 20.74 18.93 3.3 18.8 1 0
13769 5 2017 2023-02-11 08:06:24 250.36 251.65 20.74 18.91 0.0 18.8 1 0
13770 5 2018 2023-02-11 08:06:34 250.34 251.65 20.74 18.91 3.3 18.8 1 0
13771 5 2019 2023-02-11 08:06:44 250.43 251.62 20.74 18.93 0.0 18.8 1 0
13772 5 2020 2023-02-11 08:06:54 250.39 251.77 20.74 18.91 0.0 18.8 1 0
13773 5 2021 2023-02-11 08:07:04 250.29 251.86 20.74 18.91 3.3 18.8 1 0
13774 5 2022 2023-02-11 08:07:14 250.57 251.7 20.74 18.91 3.3 18.8 1 0
13775 5 2023 2023-02-11 08:07:24 250.48 251.81 20.74 18.91 0.0 18.8 1 0
13776 5 2024 2023-02-11 08:07:34 250.27 251.63 20.74 18.91 0.0 18.8 1 0
13777 5 2025 2023-02-11 08:07:44 250.43 251.59 20.74 18.93 3.3 18.8 1 0
13778 5 2026 2023-02-11 08:07:54 250.46 251.66 20.74 18.93 3.3 18.9 1 0
13779 5 2027 2023-02-11 08:08:04 250.22 251.7 20.74 18.91 3.3 18.9 1 0
13780 5 2028 2023-02-11 08:08:14 250.39 251.93 20.74 18.91 3.3 18.8 1 0
13781 5 2029 2023-02-11 08:08:24 250.34 251.93 20.74 18.91 0.0 18.9 1 0
13782 5 2030 2023-02-11 08:08:34 250.43 251.82 20.74 18.93 0.0 18.9 1 0
13783 5 2031 2023-02-11 08:08:44 250.64 251.91 20.74 18.91 0.0 18.8 1 0
13784 5 2032 2023-02-11 08:08:54 250.36 251.98 20.74 18.91 0.0 18.9 1 0
13785 5 2033 2023-02-11 08:09:04 250.48 251.72 20.74 18.91 43.3 18.8 1 0
13786 5 2034 2023-02-11 08:09:14 250.57 251.65 20.74 18.91 3.3 18.8 1 0
13787 5 2035 2023-02-11 08:09:24 250.62 251.81 20.74 18.91 3.3 18.8 1 0
13788 5 2036 2023-02-11 08:09:34 250.43 251.63 20.74 18.91 3.3 18.8 1 0
13789 5 2037 2023-02-11 08:09:44 250.46 251.45 20.74 18.93 3.3 18.8 1 0
13790 5 2038 2023-02-11 08:09:54 250.43 251.86 20.74 18.91 3.3 18.8 1 0
13791 5 2039 2023-02-11 08:10:04 250.43 251.62 20.74 18.93 0.0 18.8 1 0
13792 5 2040 2023-02-11 08:10:14 250.46 252.01 20.74 18.93 0.0 18.8 1 0
13793 5 2041 2023-02-11 08:10:24 250.27 251.96 20.74 18.93 3.3 18.8 1 0
13794 5 2042 2023-02-11 08:10:34 250.62 251.13 20.74 18.93 6.6 18.8 1 0
13795 5 2043 2023-02-11 08:10:44 250.5 251.71 20.74 18.93 0.0 18.8 1 0
13796 5 2044 2023-02-11 08:10:54 250.29 251.34 20.74 18.93 0.0 18.8 1 0
13797 5 2045 2023-02-11 08:11:04 250.34 251.43 20.74 18.93 0.0 18.8 1 0
13798 5 2046 2023-02-11 08:11:14 250.39 251.29 20.74 18.93 0.0 18.8 1 0
13799 5 2047 2023-02-11 08:11:24 250.04 251.5 20.76 18.93 0.0 18.8 1 0
13800 5 2048 2023-02-11 08:11:34 250.64 251.48 20.74 18.93 0.0 18.8 1 0
13801 5 2049 2023-02-11 08:11:44 250.62 251.25 20.74 18.93 3.3 18.8 1 0
13802 5 2050 2023-02-11 08:11:54 250.39 251.34 20.74 18.93 0.0 18.8 1 0
13803 5 2051 2023-02-11 08:12:04 250.25 251.43 20.74 18.93 0.0 18.8 1 0
13804 5 2052 2023-02-11 08:12:14 250.53 251.73 20.74 18.93 3.3 18.8 1 0
13805 5 2053 2023-02-11 08:12:24 250.43 251.66 20.74 18.93 3.3 18.8 1 0
13806 5 2054 2023-02-11 08:12:34 250.34 251.43 20.74 18.93 3.3 18.9 1 0
13807 5 2055 2023-02-11 08:12:44 249.93 251.55 20.76 18.93 3.3 18.8 1 0
13808 5 2056 2023-02-11 08:12:54 250.53 251.55 20.74 18.93 3.3 18.9 1 0
13809 5 2057 2023-02-11 08:13:04 250.39 251.92 20.74 18.93 3.3 18.9 1 0
13810 5 2058 2023-02-11 08:13:14 250.39 251.89 20.74 18.93 0.0 18.8 1 0
13811 5 2059 2023-02-11 08:13:24 250.23 251.57 20.76 18.93 0.0 18.8 1 0
13812 5 2060 2023-02-11 08:13:34 250.32 251.34 20.74 18.93 0.0 18.8 1 0
13813 5 2061 2023-02-11 08:13:44 250.55 251.41 20.74 18.93 13.3 18.8 1 0
13814 5 2062 2023-02-11 08:13:54 250.41 251.34 20.74 18.93 3.3 18.8 1 0
13815 5 2063 2023-02-11 08:14:04 250.53 251.43 20.74 18.93 0.0 18.8 1 0
13816 5 2064 2023-02-11 08:14:14 250.34 251.62 20.74 18.93 0.0 18.8 1 0
13817 5 2065 2023-02-11 08:14:24 250.41 251.57 20.74 18.93 0.0 18.8 1 0
13818 5 2066 2023-02-11 08:14:34 250.2 251.57 20.74 18.93 3.3 18.8 1 0
13819 5 2067 2023-02-11 08:14:44 250.34 251.5 20.74 18.93 3.3 18.8 1 0
13820 5 2068 2023-02-11 08:14:54 250.2 252.07 20.74 18.91 3.3 18.8 1 0
13821 5 2069 2023-02-11 08:15:04 250.46 251.52 20.76 18.93 3.3 18.8 1 0
13822 5 2070 2023-02-11 08:15:14 250.53 251.59 20.74 18.93 0.0 18.8 1 0
13823 5 2071 2023-02-11 08:15:24 250.69 251.91 20.74 18.91 0.0 18.8 1 0
13824 5 2072 2023-02-11 08:15:34 250.36 251.58 20.74 18.91 0.0 18.8 1 0
13825 5 2073 2023-02-11 08:15:44 250.36 251.59 20.74 18.93 3.3 18.9 1 0
13826 5 2074 2023-02-11 08:15:54 250.29 251.64 20.74 18.93 3.3 18.8 1 0
13827 5 2075 2023-02-11 08:16:04 250.57 251.57 20.74 18.93 3.3 18.8 1 0
13828 5 2076 2023-02-11 08:16:14 250.41 251.75 20.74 18.93 3.3 18.8 1 0
