cycle 6 Stir_pump_PWM 30
Cycle Start_time_Day Start_time_Hour 
1 2023-02-03 10:40:00 30 30
2 2023-02-03 11:50:00 30 30
3 2023-02-03 13:00:00 30 30
4 2023-02-03 14:10:00 30 30
5 2023-02-03 15:20:00 30 30
6 2023-02-03 16:30:00 30 30

No_Count Cycle Cycle_Count Measure_time_Day Measure_time_Hour Oxyzen_value_1 Oxyzen_value_2 Temp_value_1 Temp_value_2 THL_FLX THL_Temp Stir_pump_working Fill_pump_working
580 2 163 2023-02-03 12:17:40 230.18 265.49 24.49 20.85 40.0 22.8 1 0
581 2 164 2023-02-03 12:17:49 230.4 265.74 24.49 20.85 49.9 22.8 1 0
582 2 165 2023-02-03 12:17:58 230.4 265.39 24.49 20.85 46.6 22.8 1 0
583 2 166 2023-02-03 12:18:10 230.33 265.58 24.49 20.87 33.3 22.8 1 0
584 2 167 2023-02-03 12:18:21 230.75 265.33 24.46 20.87 16.6 22.8 1 0
585 2 168 2023-02-03 12:18:30 230.47 265.4 24.46 20.87 46.6 22.8 1 0
586 2 169 2023-02-03 12:18:39 230.84 265.7 24.46 20.87 49.9 22.8 1 0
587 2 170 2023-02-03 12:18:49 230.54 264.84 24.46 20.9 40.0 22.8 1 0
588 2 171 2023-02-03 12:19:00 230.16 265.31 24.49 20.9 36.6 22.9 1 0
589 2 172 2023-02-03 12:19:11 230.28 265.29 24.46 20.9 53.3 22.8 1 0
590 2 173 2023-02-03 12:19:20 230.64 264.97 24.46 20.93 29.9 22.8 1 0
591 2 174 2023-02-03 12:19:31 230.36 265.04 24.46 20.9 26.6 22.8 1 0
592 2 175 2023-02-03 12:19:40 230.49 264.9 24.46 20.93 49.9 22.8 1 0
593 2 176 2023-02-03 12:19:49 230.62 265.22 24.46 20.93 33.3 22.8 1 0
594 2 177 2023-02-03 12:19:59 230.36 265.25 24.46 20.93 46.6 22.8 1 0
595 2 178 2023-02-03 12:20:10 230.56 264.88 24.46 20.95 43.3 22.8 1 0
596 2 179 2023-02-03 12:20:21 230.49 264.78 24.46 20.95 43.3 22.8 1 0
597 2 180 2023-02-03 12:20:30 230.21 265.08 24.46 20.95 46.6 22.8 1 0
598 2 181 2023-02-03 12:20:39 230.6 265.03 24.46 20.95 43.3 22.8 1 0
599 2 182 2023-02-03 12:20:49 230.6 265.16 24.46 20.95 53.3 22.8 1 0
600 2 183 2023-02-03 12:21:00 230.49 264.99 24.46 20.98 40.0 22.8 1 0
601 2 184 2023-02-03 12:21:11 230.48 264.84 24.44 20.98 36.6 22.8 1 0
602 2 185 2023-02-03 12:21:20 230.76 264.55 24.44 21.0 53.3 22.8 1 0
603 2 186 2023-02-03 12:21:31 230.69 264.95 24.46 21.0 40.0 22.8 1 0
604 2 187 2023-02-03 12:21:40 230.32 264.98 24.46 21.0 53.3 22.8 1 0
605 2 188 2023-02-03 12:21:51 230.47 264.91 24.46 21.03 43.3 22.8 1 0
606 2 189 2023-02-03 12:22:01 230.67 264.91 24.46 21.03 40.0 22.8 1 0
607 2 190 2023-02-03 12:22:09 231.13 264.91 24.44 21.03 53.3 22.7 1 0
608 2 191 2023-02-03 12:22:19 230.54 265.06 24.44 21.03 46.6 22.8 1 0
609 2 192 2023-02-03 12:22:29 230.71 265.14 24.46 21.03 46.6 22.8 1 0
610 2 193 2023-02-03 12:22:39 230.65 265.07 24.44 21.06 29.9 22.8 1 0
611 2 194 2023-02-03 12:22:50 230.76 264.92 24.44 21.06 40.0 22.8 1 0
612 2 195 2023-02-03 12:23:01 230.61 265.0 24.44 21.06 13.3 22.8 1 0
613 2 196 2023-02-03 12:23:11 230.54 264.93 24.44 21.08 29.9 22.8 1 0
614 2 197 2023-02-03 12:23:19 230.78 264.93 24.44 21.08 43.3 22.8 1 0
615 2 198 2023-02-03 12:23:29 230.76 265.11 24.44 21.08 43.3 22.8 1 0
616 2 199 2023-02-03 12:23:40 230.54 265.31 24.44 21.08 26.6 22.8 1 0
617 2 200 2023-02-03 12:23:51 230.61 264.61 24.44 21.08 43.3 22.8 1 0
618 2 201 2023-02-03 12:24:00 230.46 264.87 24.44 21.11 16.6 22.8 1 0
619 2 202 2023-02-03 12:24:11 230.65 265.12 24.44 21.11 40.0 22.8 1 0
620 2 203 2023-02-03 12:24:21 230.85 264.94 24.44 21.11 36.6 22.8 1 0
621 2 204 2023-02-03 12:24:29 230.87 264.89 24.44 21.11 43.3 22.8 1 0
622 2 205 2023-02-03 12:24:39 230.59 265.19 24.44 21.11 43.3 22.8 1 0
623 2 206 2023-02-03 12:24:49 230.37 264.75 24.44 21.13 26.6 22.8 1 0
624 2 207 2023-02-03 12:24:59 230.76 264.9 24.44 21.13 26.6 22.8 1 0
625 2 208 2023-02-03 12:25:11 230.56 264.75 24.44 21.13 46.6 22.8 1 0
626 2 209 2023-02-03 12:25:21 230.54 264.34 24.44 21.16 40.0 22.8 1 0
627 2 210 2023-02-03 12:25:31 230.35 264.81 24.44 21.16 33.3 22.8 1 0
628 2 211 2023-02-03 12:25:39 230.63 264.54 24.44 21.16 46.6 22.8 1 0
629 2 212 2023-02-03 12:25:49 230.68 264.45 24.41 21.19 43.3 22.8 1 0
630 2 213 2023-02-03 12:26:00 230.39 264.22 24.44 21.19 49.9 22.8 1 0
631 2 214 2023-02-03 12:26:11 230.72 264.27 24.44 21.19 40.0 22.8 1 0
632 2 215 2023-02-03 12:26:21 230.54 264.37 24.44 21.19 46.6 22.8 1 0
633 2 216 2023-02-03 12:26:40 230.52 264.08 24.44 21.21 46.6 22.8 1 0
634 2 217 2023-02-03 12:26:50 230.41 264.23 24.44 21.21 49.9 22.8 1 0
635 2 218 2023-02-03 12:27:01 230.48 264.46 24.44 21.21 23.3 22.8 1 0
636 2 219 2023-02-03 12:27:11 230.46 264.61 24.44 21.21 43.3 22.8 1 0
637 2 220 2023-02-03 12:27:21 230.56 264.24 24.44 21.24 43.3 22.8 1 0
638 2 221 2023-02-03 12:27:31 230.65 264.49 24.44 21.24 36.6 22.8 1 0
639 2 222 2023-02-03 12:27:50 230.59 264.54 24.44 21.24 46.6 22.8 1 0
640 2 223 2023-02-03 12:28:00 230.61 264.69 24.44 21.24 33.3 22.8 1 0
641 2 224 2023-02-03 12:28:11 230.59 264.28 24.44 21.27 43.3 22.8 1 0
642 2 225 2023-02-03 12:28:21 230.38 264.65 24.46 21.27 46.6 22.8 1 0
643 2 226 2023-02-03 12:28:31 230.48 264.23 24.44 21.27 40.0 22.8 1 0
644 2 227 2023-02-03 12:28:41 230.56 264.43 24.44 21.27 46.6 22.8 1 0
645 2 228 2023-02-03 12:28:51 230.67 264.39 24.44 21.29 40.0 22.8 1 0
646 2 229 2023-02-03 12:29:00 230.36 264.26 24.46 21.29 46.6 22.8 1 0
647 2 230 2023-02-03 12:29:10 230.17 264.64 24.46 21.29 49.9 22.7 1 0
648 2 231 2023-02-03 12:29:21 230.43 264.57 24.44 21.32 33.3 22.8 1 0
649 2 232 2023-02-03 12:29:31 230.32 264.25 24.46 21.32 33.3 22.8 1 0
650 2 233 2023-02-03 12:29:41 230.56 263.9 24.46 21.32 36.6 22.7 1 0
651 2 234 2023-02-03 12:29:51 230.36 264.27 24.46 21.32 33.3 22.8 1 0
652 2 235 2023-02-03 12:29:59 230.43 264.25 24.44 21.32 33.3 22.8 1 0
653 2 236 2023-02-03 12:30:10 230.43 264.2 24.46 21.32 43.3 22.8 1 0
654 2 237 2023-02-03 12:30:21 230.69 264.18 24.44 21.35 36.6 22.8 1 0
655 2 238 2023-02-03 12:30:31 230.49 264.23 24.46 21.35 13.3 22.8 1 0
656 2 239 2023-02-03 12:30:41 230.91 264.23 24.44 21.35 29.9 22.8 1 0
657 2 240 2023-02-03 12:30:51 230.34 263.98 24.46 21.35 43.3 22.8 1 0
658 2 241 2023-02-03 12:31:01 230.52 264.12 24.44 21.37 46.6 22.8 1 0
659 2 242 2023-02-03 12:31:09 230.36 263.77 24.46 21.37 36.6 22.8 1 0
660 2 243 2023-02-03 12:31:19 230.32 264.17 24.46 21.37 46.6 22.8 1 0
661 2 244 2023-02-03 12:31:31 230.43 264.22 24.46 21.37 49.9 22.8 1 0
662 2 245 2023-02-03 12:31:41 229.91 263.59 24.46 21.37 13.3 22.8 1 0
663 2 246 2023-02-03 12:31:51 230.26 263.92 24.46 21.37 16.6 22.7 1 0
664 2 247 2023-02-03 12:32:01 230.59 263.98 24.44 21.4 33.3 22.8 1 0
665 2 248 2023-02-03 12:32:11 230.38 263.7 24.46 21.4 43.3 22.8 1 0
666 2 249 2023-02-03 12:32:20 230.21 263.95 24.46 21.4 43.3 22.8 1 0
667 2 250 2023-02-03 12:32:29 230.56 263.93 24.46 21.4 16.6 22.8 1 0
668 2 251 2023-02-03 12:32:41 230.45 263.74 24.46 21.43 13.3 22.7 1 0
669 2 252 2023-02-03 12:32:51 230.32 263.84 24.46 21.43 43.3 22.7 1 0
670 2 253 2023-02-03 12:33:01 230.21 263.74 24.46 21.43 33.3 22.7 1 0
671 2 254 2023-02-03 12:33:09 230.3 263.81 24.46 21.43 36.6 22.7 1 0
672 2 255 2023-02-03 12:33:20 229.93 263.79 24.46 21.43 36.6 22.8 1 0
673 2 256 2023-02-03 12:33:31 230.06 263.7 24.46 21.45 33.3 22.7 1 0
674 2 257 2023-02-03 12:33:41 230.51 263.66 24.46 21.43 49.9 22.7 1 0
675 2 258 2023-02-03 12:33:51 230.51 263.67 24.46 21.45 43.3 22.8 1 0
676 2 259 2023-02-03 12:34:02 229.82 263.75 24.46 21.45 40.0 22.8 1 0
677 2 260 2023-02-03 12:34:11 230.43 263.73 24.46 21.48 49.9 22.8 1 0
678 2 261 2023-02-03 12:34:20 230.08 263.58 24.46 21.48 46.6 22.8 1 0
679 2 262 2023-02-03 12:34:29 230.47 263.51 24.46 21.48 29.9 22.7 1 0
680 2 263 2023-02-03 12:34:41 230.38 263.85 24.46 21.48 49.9 22.7 1 0
681 2 264 2023-02-03 12:34:51 230.21 263.58 24.46 21.48 16.6 22.7 1 0
682 2 265 2023-02-03 12:35:01 230.41 263.43 24.46 21.48 40.0 22.7 1 0
683 2 266 2023-02-03 12:35:12 230.58 263.34 24.46 21.5 43.3 22.7 1 0
684 2 267 2023-02-03 12:35:21 230.26 263.54 24.46 21.5 13.3 22.8 1 0
685 2 268 2023-02-03 12:35:30 230.56 263.39 24.46 21.5 46.6 22.8 1 0
686 2 269 2023-02-03 12:35:39 230.15 263.44 24.46 21.5 36.6 22.8 1 0
687 2 270 2023-02-03 12:35:51 230.15 263.54 24.46 21.5 46.6 22.7 1 0
688 2 271 2023-02-03 12:36:02 230.54 263.32 24.46 21.53 13.3 22.8 1 0
689 2 272 2023-02-03 12:36:11 230.19 263.4 24.46 21.53 43.3 22.8 1 0
690 2 273 2023-02-03 12:36:22 230.36 263.2 24.46 21.53 49.9 22.8 1 0
691 2 274 2023-02-03 12:36:30 230.28 263.37 24.46 21.53 40.0 22.7 1 0
692 2 275 2023-02-03 12:36:41 230.49 263.28 24.46 21.56 36.6 22.7 1 0
693 2 276 2023-02-03 12:36:51 230.23 263.06 24.46 21.56 40.0 22.7 1 0
694 2 277 2023-02-03 12:37:01 230.41 263.28 24.46 21.56 46.6 22.8 1 0
695 2 278 2023-02-03 12:37:12 230.45 263.31 24.46 21.56 40.0 22.7 1 0
696 2 279 2023-02-03 12:37:21 230.17 263.17 24.46 21.58 46.6 22.7 1 0
697 2 280 2023-02-03 12:37:30 230.19 262.92 24.46 21.58 36.6 22.8 1 0
698 2 281 2023-02-03 12:37:51 230.34 262.93 24.46 21.61 43.3 22.7 1 0
699 2 282 2023-02-03 12:38:01 230.1 262.98 24.49 21.61 26.6 22.8 1 0
700 2 283 2023-02-03 12:38:11 230.38 262.88 24.49 21.61 46.6 22.7 1 0
701 2 284 2023-02-03 12:38:22 230.2 262.71 24.49 21.61 46.6 22.7 1 0
702 2 285 2023-02-03 12:38:31 230.12 262.56 24.49 21.64 26.6 22.7 1 0
703 2 286 2023-02-03 12:38:40 230.36 262.91 24.49 21.64 16.6 22.8 1 0
704 2 287 2023-02-03 12:38:49 229.88 262.67 24.49 21.66 40.0 22.7 1 0
705 2 288 2023-02-03 12:39:01 230.14 262.85 24.49 21.66 43.3 22.7 1 0
706 2 289 2023-02-03 12:39:12 230.42 262.41 24.49 21.69 43.3 22.8 1 0
707 2 290 2023-02-03 12:39:21 230.03 262.38 24.49 21.69 43.3 22.7 1 0
708 2 291 2023-02-03 12:39:32 229.96 262.51 24.52 21.69 46.6 22.7 1 0
709 2 292 2023-02-03 12:39:40 229.87 262.43 24.52 21.69 46.6 22.8 1 0
710 2 293 2023-02-03 12:39:51 230.05 262.05 24.52 21.72 43.3 22.8 1 0
711 2 294 2023-02-03 12:40:02 229.94 262.34 24.52 21.72 40.0 22.8 1 0
712 2 295 2023-02-03 12:40:11 229.66 262.19 24.52 21.72 46.6 22.7 1 0
713 2 296 2023-02-03 12:40:22 230.11 261.91 24.52 21.77 43.3 22.7 1 0
714 2 297 2023-02-03 12:40:31 230.26 262.33 24.52 21.74 43.3 22.8 1 0
715 2 298 2023-02-03 12:40:40 229.91 261.74 24.55 21.77 36.6 22.7 1 0
716 2 299 2023-02-03 12:40:49 229.93 261.49 24.55 21.77 49.9 22.8 1 0
717 2 300 2023-02-03 12:41:01 229.91 261.74 24.55 21.77 13.3 22.7 1 0
718 2 301 2023-02-03 12:41:12 229.82 261.87 24.55 21.8 43.3 22.7 1 0
719 2 302 2023-02-03 12:41:21 230.0 261.53 24.55 21.82 36.6 22.7 1 0
720 2 303 2023-02-03 12:41:40 229.71 261.76 24.58 21.82 49.9 22.7 1 0
721 2 304 2023-02-03 12:41:51 229.88 261.47 24.58 21.85 36.6 22.7 1 0
722 2 305 2023-02-03 12:42:02 229.62 261.62 24.58 21.85 16.6 22.7 1 0
723 2 306 2023-02-03 12:42:11 229.7 261.28 24.61 21.88 49.9 22.7 1 0
724 2 307 2023-02-03 12:42:22 229.4 261.48 24.61 21.88 43.3 22.8 1 0
725 2 308 2023-02-03 12:42:31 229.64 261.04 24.61 21.9 16.6 22.7 1 0
726 2 309 2023-02-03 12:42:40 229.33 261.31 24.64 21.9 36.6 22.7 1 0
727 2 310 2023-02-03 12:42:50 229.34 261.21 24.61 21.9 40.0 22.7 1 0
728 2 311 2023-02-03 12:43:01 229.48 261.32 24.64 21.93 40.0 22.8 1 0
729 2 312 2023-02-03 12:43:12 229.39 261.47 24.64 21.93 26.6 22.7 1 0
730 2 313 2023-02-03 12:43:21 229.24 261.03 24.64 21.96 26.6 22.8 1 0
731 2 314 2023-02-03 12:43:30 229.11 261.1 24.64 21.96 40.0 22.7 1 0
732 2 315 2023-02-03 12:43:41 229.17 260.89 24.67 21.98 40.0 22.8 1 0
733 2 316 2023-02-03 12:43:51 229.49 260.67 24.67 21.98 43.3 22.8 1 0
734 2 317 2023-02-03 12:44:02 229.28 260.94 24.67 21.98 49.9 22.8 1 0
735 2 318 2023-02-03 12:44:11 229.39 260.75 24.67 22.01 16.6 22.8 1 0
736 2 319 2023-02-03 12:44:22 229.02 260.9 24.67 22.01 13.3 22.8 1 0
737 2 320 2023-02-03 12:44:32 228.93 260.5 24.7 22.01 29.9 22.8 1 0
738 2 321 2023-02-03 12:44:40 229.1 260.24 24.7 22.04 40.0 22.8 1 0
739 2 322 2023-02-03 12:44:50 229.16 260.61 24.7 22.04 46.6 22.8 1 0
740 2 323 2023-02-03 12:45:01 229.06 260.39 24.7 22.07 49.9 22.8 1 0
741 2 324 2023-02-03 12:45:12 229.03 260.44 24.7 22.07 33.3 22.8 1 0
742 2 325 2023-02-03 12:45:22 228.95 260.3 24.7 22.09 16.6 22.8 1 0
743 2 326 2023-02-03 12:45:30 229.55 260.21 24.7 22.09 13.3 22.8 1 0
744 2 327 2023-02-03 12:45:40 228.92 260.18 24.72 22.09 43.3 22.8 1 0
745 2 328 2023-02-03 12:45:51 228.92 260.38 24.72 22.09 20.0 22.7 1 0
746 2 329 2023-02-03 12:46:02 228.98 260.14 24.72 22.12 43.3 22.8 1 0
747 2 330 2023-02-03 12:46:11 228.92 260.09 24.72 22.12 36.6 22.8 1 0
748 2 331 2023-02-03 12:46:22 229.09 260.24 24.72 22.12 33.3 22.8 1 0
749 2 332 2023-02-03 12:46:32 229.03 260.02 24.72 22.15 29.9 22.8 1 0
750 2 333 2023-02-03 12:46:41 229.16 260.0 24.72 22.15 49.9 22.8 1 0
751 2 334 2023-02-03 12:46:52 228.88 259.95 24.72 22.15 49.9 22.8 1 0
752 2 335 2023-02-03 12:47:01 228.78 260.02 24.75 22.15 36.6 22.8 1 0
753 2 336 2023-02-03 12:47:12 228.89 260.17 24.75 22.15 46.6 22.8 1 0
754 2 337 2023-02-03 12:47:22 228.72 259.74 24.75 22.17 16.6 22.8 1 0
755 2 338 2023-02-03 12:47:30 228.76 260.23 24.75 22.17 49.9 22.8 1 0
756 2 339 2023-02-03 12:47:40 229.02 259.98 24.75 22.17 29.9 22.8 1 0
757 2 340 2023-02-03 12:47:51 228.87 259.83 24.75 22.17 33.3 22.8 1 0
758 2 341 2023-02-03 12:48:02 228.55 260.13 24.75 22.17 33.3 22.8 1 0
759 2 342 2023-02-03 12:48:12 228.93 259.82 24.75 22.2 26.6 22.8 1 0
760 2 343 2023-02-03 12:48:22 228.74 259.77 24.75 22.2 49.9 22.8 1 0
761 2 344 2023-02-03 12:48:32 228.98 259.74 24.75 22.2 43.3 22.8 1 0
762 2 345 2023-02-03 12:48:41 228.93 259.67 24.75 22.2 46.6 22.9 1 0
763 2 346 2023-02-03 12:48:52 228.93 260.14 24.78 22.2 26.6 22.8 1 0
764 2 347 2023-02-03 12:49:02 228.69 259.65 24.78 22.23 46.6 22.8 1 0
765 2 348 2023-02-03 12:49:12 228.56 259.36 24.78 22.23 40.0 22.8 1 0
766 2 349 2023-02-03 12:49:22 228.98 259.53 24.75 22.23 29.9 22.8 1 0
767 2 350 2023-02-03 12:49:30 228.63 259.77 24.78 22.23 40.0 22.8 1 0
768 2 351 2023-02-03 12:49:40 228.82 259.85 24.78 22.23 43.3 22.8 1 0
769 2 352 2023-02-03 12:49:52 228.8 260.66 24.78 22.23 29.9 22.8 1 1
770 2 353 2023-02-03 12:50:02 228.71 260.23 24.78 22.25 43.3 22.8 1 1
771 2 354 2023-02-03 12:50:12 228.75 260.21 24.78 22.2 49.9 22.8 1 1
772 2 355 2023-02-03 12:50:20 228.69 260.57 24.78 22.17 29.9 22.9 1 1
773 2 356 2023-02-03 12:50:31 228.63 261.49 24.78 22.09 36.6 22.8 1 1
774 2 357 2023-02-03 12:50:41 228.84 261.57 24.78 22.04 43.3 22.8 1 1
775 2 358 2023-02-03 12:50:52 228.8 262.25 24.78 21.98 10.0 22.9 1 1
776 2 359 2023-02-03 12:51:02 228.99 262.46 24.78 21.93 16.6 22.8 1 1
777 2 360 2023-02-03 12:51:11 228.67 262.42 24.78 21.88 46.6 22.8 1 1
778 2 361 2023-02-03 12:51:22 228.63 262.58 24.78 21.82 53.3 22.8 1 1
779 2 362 2023-02-03 12:51:31 229.01 263.22 24.78 21.74 29.9 22.9 1 1
780 2 363 2023-02-03 12:51:41 228.8 263.04 24.78 21.72 20.0 22.9 1 1
781 2 364 2023-02-03 12:51:52 228.75 263.89 24.78 21.64 36.6 22.8 1 1
782 2 365 2023-02-03 12:52:02 228.67 263.74 24.78 21.58 36.6 22.9 1 1
783 2 366 2023-02-03 12:52:12 228.73 264.37 24.78 21.53 49.9 22.8 1 1
784 2 367 2023-02-03 12:52:20 228.77 264.62 24.81 21.45 40.0 22.9 1 1
785 2 368 2023-02-03 12:52:30 229.01 264.58 24.78 21.4 33.3 22.8 1 1
786 2 369 2023-02-03 12:52:42 228.95 264.68 24.78 21.35 43.3 22.9 1 1
787 2 370 2023-02-03 12:52:52 229.23 265.44 24.78 21.29 36.6 22.9 1 1
788 2 371 2023-02-03 12:53:02 228.9 265.44 24.78 21.24 40.0 22.9 1 1
789 2 372 2023-02-03 12:53:12 228.48 265.38 24.78 21.21 36.6 22.9 1 1
790 2 373 2023-02-03 12:53:21 228.88 265.66 24.78 21.16 26.6 22.8 1 1
791 2 374 2023-02-03 12:53:32 228.8 266.12 24.78 21.11 40.0 22.8 1 1
792 2 375 2023-02-03 12:53:42 228.56 266.41 24.78 21.08 43.3 22.8 1 1
793 2 376 2023-02-03 12:53:52 228.95 266.72 24.78 21.03 49.9 22.8 1 1
794 2 377 2023-02-03 12:54:02 228.65 266.31 24.78 21.0 40.0 22.8 1 1
795 2 378 2023-02-03 12:54:12 228.52 266.86 24.78 20.95 49.9 22.9 1 1
796 2 379 2023-02-03 12:54:20 228.63 266.65 24.78 20.93 29.9 22.9 1 1
797 2 380 2023-02-03 12:54:30 228.65 266.92 24.78 20.9 29.9 22.9 1 1
798 2 381 2023-02-03 12:54:42 229.28 267.12 24.75 20.85 49.9 22.9 1 1
799 2 382 2023-02-03 12:54:52 229.1 267.21 24.78 20.82 26.6 22.9 1 1
800 2 383 2023-02-03 12:55:02 228.9 267.3 24.78 20.79 40.0 22.9 1 1
801 2 384 2023-02-03 12:55:13 228.8 267.37 24.78 20.77 33.3 22.9 1 1
802 2 385 2023-02-03 12:55:21 229.08 267.56 24.75 20.74 49.9 22.9 1 1
803 2 386 2023-02-03 12:55:32 229.12 267.57 24.78 20.72 16.6 22.9 1 1
804 2 387 2023-02-03 12:55:42 228.78 267.43 24.78 20.69 43.3 22.9 1 1
805 2 388 2023-02-03 12:55:52 228.97 267.45 24.78 20.66 33.3 22.9 1 1
806 2 389 2023-02-03 12:56:02 228.97 267.94 24.78 20.64 49.9 22.9 1 1
807 2 390 2023-02-03 12:56:12 229.01 267.65 24.78 20.61 33.3 22.8 1 1
808 2 391 2023-02-03 12:56:21 228.78 267.8 24.78 20.61 13.3 22.9 1 1
809 2 392 2023-02-03 12:56:30 229.18 268.25 24.78 20.59 46.6 22.9 1 1
810 2 393 2023-02-03 12:56:42 228.97 268.18 24.78 20.56 26.6 22.9 1 1
811 2 394 2023-02-03 12:56:52 228.99 268.2 24.78 20.53 46.6 22.9 1 1
812 2 395 2023-02-03 12:57:02 228.71 268.34 24.78 20.51 40.0 22.9 1 1
813 2 396 2023-02-03 12:57:13 228.99 268.65 24.78 20.48 49.9 22.9 1 1
814 2 397 2023-02-03 12:57:21 228.8 268.3 24.78 20.48 29.9 22.9 1 1
815 2 398 2023-02-03 12:57:32 228.71 268.64 24.78 20.46 43.3 22.9 1 1
816 2 399 2023-02-03 12:57:42 228.86 268.74 24.78 20.46 36.6 22.9 1 1
817 2 400 2023-02-03 12:57:52 229.01 268.68 24.78 20.43 33.3 22.9 1 1
818 2 401 2023-02-03 12:58:03 228.88 268.9 24.78 20.41 40.0 22.9 1 1
819 2 402 2023-02-03 12:58:12 228.75 269.25 24.78 20.41 43.3 22.9 1 1
820 2 403 2023-02-03 12:58:21 229.25 269.8 24.78 20.38 33.3 22.9 1 1
821 2 404 2023-02-03 12:58:30 229.08 269.77 24.78 20.38 13.3 22.9 1 1
822 2 405 2023-02-03 12:58:42 228.97 269.89 24.78 20.35 49.9 22.9 1 1
823 2 406 2023-02-03 12:58:53 229.01 270.09 24.78 20.35 16.6 22.9 1 1
824 2 407 2023-02-03 12:59:02 228.99 269.81 24.78 20.35 49.9 22.9 1 1
825 2 408 2023-02-03 12:59:11 229.1 270.26 24.78 20.33 29.9 22.9 1 1
826 2 409 2023-02-03 12:59:21 229.11 269.95 24.75 20.33 49.9 22.9 1 1
827 2 410 2023-02-03 12:59:32 228.65 269.12 24.78 20.33 33.3 22.9 1 0
828 2 411 2023-02-03 12:59:41 228.99 267.77 24.78 20.3 40.0 22.9 1 0
829 3 1 2023-02-03 12:59:53 228.84 266.87 24.78 20.33 40.0 22.9 1 0
830 3 2 2023-02-03 13:00:01 228.99 265.9 24.78 20.33 49.9 22.9 1 0
831 3 3 2023-02-03 13:00:12 228.78 265.11 24.78 20.35 40.0 22.9 1 0
832 3 4 2023-02-03 13:00:21 229.01 264.76 24.78 20.35 40.0 22.9 1 0
833 3 5 2023-02-03 13:00:30 228.93 264.55 24.78 20.38 53.3 22.9 1 0
834 3 6 2023-02-03 13:00:42 228.88 264.24 24.78 20.41 13.3 22.9 1 0
835 3 7 2023-02-03 13:00:53 228.84 264.02 24.78 20.41 40.0 22.9 1 0
836 3 8 2023-02-03 13:01:02 228.93 263.83 24.78 20.43 33.3 22.9 1 0
837 3 9 2023-02-03 13:01:11 228.99 263.83 24.78 20.43 16.6 22.9 1 0
838 3 10 2023-02-03 13:01:21 228.99 263.47 24.78 20.46 43.3 22.9 1 0
839 3 11 2023-02-03 13:01:32 228.9 263.67 24.78 20.46 33.3 22.9 1 0
840 3 12 2023-02-03 13:01:43 229.13 263.36 24.75 20.48 43.3 22.9 1 0
841 3 13 2023-02-03 13:01:52 229.14 263.53 24.78 20.48 36.6 22.9 1 0
842 3 14 2023-02-03 13:02:03 229.12 263.65 24.78 20.48 26.6 22.9 1 0
843 3 15 2023-02-03 13:02:12 229.17 263.12 24.75 20.51 36.6 22.9 1 0
844 3 16 2023-02-03 13:02:21 228.84 263.22 24.78 20.51 43.3 22.9 1 0
845 3 17 2023-02-03 13:02:30 229.19 262.96 24.75 20.53 29.9 22.9 1 0
846 3 18 2023-02-03 13:02:42 228.95 262.81 24.78 20.53 13.3 22.9 1 0
847 3 19 2023-02-03 13:02:52 229.04 263.13 24.75 20.53 49.9 22.9 1 0
848 3 20 2023-02-03 13:03:02 229.17 263.18 24.75 20.53 43.3 22.9 1 0
849 3 21 2023-02-03 13:03:11 229.16 262.8 24.78 20.56 46.6 22.9 1 0
850 3 22 2023-02-03 13:03:20 229.23 262.99 24.75 20.56 49.9 22.9 1 0
851 3 23 2023-02-03 13:03:32 229.11 262.73 24.75 20.59 33.3 22.9 1 0
852 3 24 2023-02-03 13:03:43 229.15 263.44 24.75 20.56 46.6 22.9 1 0
853 3 25 2023-02-03 13:03:52 229.08 263.03 24.75 20.59 43.3 23.0 1 0
854 3 26 2023-02-03 13:04:03 229.32 263.0 24.75 20.59 33.3 22.9 1 0
855 3 27 2023-02-03 13:04:12 229.13 262.37 24.75 20.61 40.0 22.9 1 0
856 3 28 2023-02-03 13:04:22 228.98 262.64 24.75 20.61 40.0 22.9 1 0
857 3 29 2023-02-03 13:04:33 229.17 262.86 24.75 20.61 46.6 22.9 1 0
858 3 30 2023-02-03 13:04:42 228.98 263.01 24.75 20.61 16.6 22.9 1 0
859 3 31 2023-02-03 13:04:53 229.26 262.63 24.75 20.64 46.6 22.9 1 0
860 3 32 2023-02-03 13:05:02 229.06 262.75 24.75 20.64 46.6 22.9 1 0
861 3 33 2023-02-03 13:05:11 229.11 262.75 24.75 20.64 43.3 22.9 1 0
862 3 34 2023-02-03 13:05:21 229.08 262.78 24.75 20.64 36.6 22.9 1 0
863 3 35 2023-02-03 13:05:32 229.0 263.17 24.75 20.64 43.3 22.9 1 0
864 3 36 2023-02-03 13:05:43 228.93 262.92 24.75 20.64 26.6 22.9 1 0
865 3 37 2023-02-03 13:05:52 229.13 262.64 24.75 20.66 40.0 22.9 1 0
866 3 38 2023-02-03 13:06:01 229.06 263.01 24.75 20.66 43.3 22.9 1 0
867 3 39 2023-02-03 13:06:12 229.04 263.4 24.75 20.66 46.6 22.9 1 0
868 3 40 2023-02-03 13:06:22 229.15 262.85 24.75 20.69 26.6 22.9 1 0
869 3 41 2023-02-03 13:06:33 229.28 263.31 24.75 20.69 46.6 22.9 1 0
870 3 42 2023-02-03 13:06:42 229.02 263.04 24.75 20.69 49.9 22.9 1 0
871 3 43 2023-02-03 13:06:53 229.69 263.26 24.72 20.69 46.6 22.9 1 0
